"Source:","E:\projects\ICE40_Board\ICE40_Board.kicad_sch"
"Date:","23/06/2023 19:51:03"
"Tool:","Eeschema (6.0.2)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","37"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Datasheet_1","Footprint_1","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Reference_1","Value_1"
"","","U8","N25Q032A13ESC40F","CustomKicadLibrary:N25Q032A13ESC40F","custom_lib:SOIC127P600X175-8N","","https://media-www.micron.com/-/media/client/global/documents/products/data-sheet/nor-flash/serial-nor/n25q/n25q_32mb_3v_65nm.pdf?rev=27fc6016fc5249adb4bb8f221e72b395","SOIC127P600X175-8N","1.75","Alliance Memory","N25Q032A13ESC40F","913-N25Q032A13ESC40F","https://www.mouser.co.uk/ProductDetail/Alliance-Memory/N25Q032A13ESC40F?qs=W%2FMpXkg%252BdQ70%2FmLJsMq3Ww%3D%3D","IC","N25Q032A13ESC40F"
"","","U15","EXB-2HV221JV","CustomKicadLibrary:EXB-2HV221JV","custom_lib:EXB2HV221JV","","https://industrial.panasonic.com/cdbs/www-data/pdf/AOC0000/AOC0000C14.pdf","EXB2HV221JV","0.55","Panasonic","EXB-2HV221JV","667-EXB-2HV221JV","https://www.mouser.co.uk/ProductDetail/Panasonic/EXB-2HV221JV?qs=LZJzOuaToaVYOp9V2U%2F1Gw%3D%3D","RN","EXB-2HV221JV"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Datasheet_1","Footprint_1","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Reference_1","Value_1"
"1","5","C1, C2, C6, C7, C8","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"2","2","C3, C4","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"3","1","C5","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"4","1","D1","1N5819","Diode:1N5819","Diode_SMD:D_SOD-123","http://www.vishay.com/docs/88525/1n5817.pdf","","","","","","","","",""
"5","8","D2, D3, D4, D5, D6, D7, D8, D9","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","",""
"6","1","J1","SPI","Connector_Generic:Conn_01x08","Connector_PinHeader_1.27mm:PinHeader_1x08_P1.27mm_Vertical","~","","","","","","","","",""
"7","1","J2","EXPANSION","Connector_Generic:Conn_02x10_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","~","","","","","","","","",""
"8","1","J3","R_HDR","Connector_Generic:Conn_01x20","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical","~","","","","","","","","",""
"9","1","J4","L_HDR","Connector_Generic:Conn_01x20","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical","~","","","","","","","","",""
"10","2","R1, R2","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"11","1","R3","12k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"12","2","R4, R5","2k2","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"13","3","R6, R7, R8","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"14","1","U1","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","","","","","","","","",""
"15","1","U3","USB4110-GF-A","CustomKicadLibrary:USB4110-GF-A","custom_lib:USB4110GFA","","https://gct.co/files/drawings/usb4110.pdf","USB4110GFA","3.26","GCT (GLOBAL CONNECTOR TECHNOLOGY)","USB4110-GF-A","640-USB4110-GF-A","https://www.mouser.co.uk/ProductDetail/GCT/USB4110-GF-A?qs=KUoIvG%2F9IlYiZvIXQjyJeA%3D%3D","J","USB4110-GF-A"
"16","1","U4","iCE40HX1K-VQ100","CustomKicadLibrary:iCE40HX1K-VQ100","custom_lib:QFP50P1600X1600X120-100N","","http://www.latticesemi.com/~/media/LatticeSemi/Documents/DataSheets/iCE/iCE40LPHXFamilyDataSheet.pdf","QFP50P1600X1600X120-100N","1.2","Lattice Semiconductor","iCE40HX1K-VQ100","842-ICE40HX1K-VQ100","https://www.mouser.co.uk/ProductDetail/Lattice/iCE40HX1K-VQ100?qs=F9A14TELRMv%2FjpGmPq09ww%3D%3D","U","iCE40HX1K-VQ100"
"17","1","U5","FT2232HQ","Interface_USB:FT2232HQ","Package_DFN_QFN:QFN-64-1EP_9x9mm_P0.5mm_EP4.35x4.35mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT2232H.pdf","","","","","","","","",""
"18","1","U6","93LCxxC","Memory_EEPROM:93LCxxC","custom_lib:SOIC127P600X175-8N","http://ww1.microchip.com/downloads/en/DeviceDoc/20001749K.pdf","","","","","","","","",""
"19","1","U7","12MHz","Oscillator:ASDMB-xxxMHz","Oscillator:Oscillator_SMD_Abracon_ASDMB-4Pin_2.5x2.0mm","https://abracon.com/Oscillators/ASDMB.pdf","","","","","","","","",""
"20","1","U8","N25Q032A13ESC40F","CustomKicadLibrary:N25Q032A13ESC40F","custom_lib:SOIC127P600X175-8N","","https://media-www.micron.com/-/media/client/global/documents/products/data-sheet/nor-flash/serial-nor/n25q/n25q_32mb_3v_65nm.pdf?rev=27fc6016fc5249adb4bb8f221e72b395","SOIC127P600X175-8N","1.75","Alliance Memory","N25Q032A13ESC40F","913-N25Q032A13ESC40F","https://www.mouser.co.uk/ProductDetail/Alliance-Memory/N25Q032A13ESC40F?qs=W%2FMpXkg%252BdQ70%2FmLJsMq3Ww%3D%3D","IC","N25Q032A13ESC40F"
"21","1","U15","EXB-2HV221JV","CustomKicadLibrary:EXB-2HV221JV","custom_lib:EXB2HV221JV","","https://industrial.panasonic.com/cdbs/www-data/pdf/AOC0000/AOC0000C14.pdf","EXB2HV221JV","0.55","Panasonic","EXB-2HV221JV","667-EXB-2HV221JV","https://www.mouser.co.uk/ProductDetail/Panasonic/EXB-2HV221JV?qs=LZJzOuaToaVYOp9V2U%2F1Gw%3D%3D","RN","EXB-2HV221JV"
